"Name","Team","Position","Salary","Projection","Std Dev","Ceiling","Floor","Bust%","Boom%","Ownership%","Optimal%","Leverage"
"Devin Booker","PHX","PG/SG","9,200","48.74","10.28","55.67","41.80","23","38.65","26.20","17.50","-8.7"
"LeBron James","LAL","SF","10,600","54.77","10.71","62.00","47.55","25","37.99","9.90","15.60","5.7"
"Mo Bamba","ORL","C","4,500","27.89","8.04","33.31","22.46","17","37.74","24.10","16.90","-7.2"
"Cole Anthony","ORL","PG","7,000","38.71","8.95","44.75","32.67","21","36.80","14.80","14.10","-0.7"
"Wendell Carter Jr.","ORL","PF/C","7,400","39.60","9.19","45.80","33.40","24","33.40","19.80","11.70","-8.1"
"Goga Bitadze","IND","C","4,600","26.61","8.00","32.00","21.21","22","29.79","0.10","0.30","0.2"
"Ivica Zubac","LAC","C","5,000","28.42","7.84","33.71","23.12","22","29.40","22.90","19.00","-3.9"
"Franz Wagner","ORL","SF","5,700","31.15","8.00","36.54","25.75","24","27.89","17.40","9.40","-8.0"
"Joel Embiid","PHI","C","11,600","55.77","11.52","63.54","48.00","37","27.73","12.30","9.40","-2.9"
"Luka Doncic","DAL","PG","11,800","56.36","11.40","64.04","48.67","38","26.57","16.60","12.40","-4.2"
"Jalen Suggs","ORL","PG/SG","6,000","32.03","8.17","37.54","26.52","26","26.34","19.90","9.20","-10.7"
"Christian Wood","HOU","C","7,900","39.97","9.17","46.15","33.79","31","26.21","11.50","10.00","-1.5"
"Cameron Johnson","PHX","SF/PF","4,800","26.70","7.63","31.84","21.55","25","25.35","20.00","12.90","-7.1"
"Deandre Ayton","PHX","C","6,800","34.81","8.97","40.86","28.76","31","25.14","10.00","9.10","-0.9"
"Lonnie Walker IV","SAS","PG/SG","3,900","22.82","7.02","27.56","18.09","22","24.47","12.00","6.70","-5.3"
"Kyle Kuzma","WAS","PF","8,900","43.57","9.56","50.01","37.12","35","23.92","7.50","8.10","0.6"
"Montrezl Harrell","CHA","C","5,600","29.39","8.24","34.95","23.83","30","23.37","16.50","10.90","-5.6"
"Nicolas Batum","LAC","PF/C","4,100","23.39","7.08","28.16","18.61","24","23.13","17.40","13.70","-3.7"
"Jaxson Hayes","NOP","PF/C","4,800","26.14","7.61","31.27","21.01","27","23.01","12.90","11.40","-1.5"
"Brandon Ingram","NOP","SG/SF","7,700","38.15","9.06","44.26","32.04","34","22.81","7.40","6.20","-1.2"
"Keldon Johnson","SAS","PF","5,700","29.89","7.94","35.25","24.54","29","22.70","10.90","11.40","0.5"
"Devin Vassell","SAS","SG/SF","5,000","26.95","7.62","32.09","21.81","27","22.68","17.90","11.80","-6.1"
"Pascal Siakam","TOR","PF/C","9,300","44.41","10.20","51.30","37.53","40","22.40","14.10","9.60","-4.5"
"CJ McCollum","NOP","PG/SG","8,600","41.81","9.41","48.16","35.46","37","22.32","4.90","6.70","1.8"
"Rui Hachimura","WAS","PF","4,000","22.60","7.06","27.36","17.84","25","21.67","16.50","10.50","-6.0"
"Dejounte Murray","SAS","PG","10,800","50.58","10.50","57.66","43.50","42","21.25","9.70","8.20","-1.5"
"Reggie Jackson","LAC","PG","7,600","37.41","8.71","43.28","31.54","35","20.93","14.10","12.00","-2.1"
"Russell Westbrook","LAL","PG","8,500","41.01","9.17","47.19","34.83","38","20.60","6.50","11.00","4.5"
"PJ Washington","CHA","PF/C","5,300","27.47","7.84","32.75","22.18","32","20.14","9.60","8.80","-0.8"
"Donovan Mitchell","UTA","SG","8,700","41.19","9.62","47.67","34.70","41","19.55","13.00","9.40","-3.6"
"Eric Gordon","HOU","SG/SF","4,000","22.27","6.69","26.78","17.75","26","19.04","14.90","10.80","-4.1"
"Miles Bridges","CHA","SF/PF","7,800","37.40","9.00","43.47","31.33","39","18.84","5.90","5.20","-0.7"
"OG Anunoby","TOR","SG/SF","6,200","30.81","8.12","36.28","25.33","36","18.44","9.80","9.60","-0.2"
"Talen Horton-Tucker","LAL","SG/SF","4,500","24.04","7.06","28.80","19.28","29","18.38","8.30","9.10","0.8"
"Kevin Porter Jr.","HOU","PG","6,700","33.02","8.15","38.52","27.52","36","18.36","8.60","8.60","0.0"
"Jae'Sean Tate","HOU","PF","5,700","28.84","7.72","34.05","23.63","33","18.26","4.50","7.80","3.3"
"Buddy Hield","IND","SG/SF","6,300","31.14","8.18","36.66","25.62","36","18.23","16.40","10.70","-5.7"
"Fred VanVleet","TOR","PG/SG","8,800","41.41","9.33","47.70","35.12","42","18.17","0.50","7.30","6.8"
"Anthony Edwards","MIN","SG/SF","7,400","35.60","8.72","41.49","29.72","39","18.14","8.10","8.90","0.8"
"Jalen Green","HOU","PG/SG","5,000","26.05","7.25","30.94","21.16","31","18.07","8.00","7.80","-0.2"
"Scottie Barnes","TOR","SF/PF","5,800","29.02","7.92","34.36","23.68","35","17.93","5.80","7.30","1.5"
"Jonas Valanciunas","NOP","C","7,800","36.86","9.15","43.03","30.70","42","17.66","5.10","3.50","-1.6"
"Tobias Harris","PHI","PF","7,200","34.61","8.58","40.40","28.82","39","17.50","3.30","7.70","4.4"
"JaVale McGee","PHX","C","4,300","21.73","8.22","27.28","16.19","38","17.26","4.30","7.60","3.3"
"Marcus Morris Sr.","LAC","SF/PF","6,400","31.28","8.04","36.70","25.86","37","16.81","6.70","9.60","2.9"
"Chris Duarte","IND","SG/SF","5,500","27.27","7.71","32.47","22.07","37","16.02","0.40","8.80","8.4"
"D'Angelo Russell","MIN","PG/SG","7,300","34.55","8.58","40.34","28.76","42","15.98","11.10","7.60","-3.5"
"Terance Mann","LAC","SG/SF","5,400","26.93","7.43","31.95","21.92","36","15.51","8.90","10.00","1.1"
"Chuma Okeke","ORL","SF/PF","4,700","23.95","7.25","28.83","19.06","34","15.49","9.60","6.40","-3.2"
"Jimmy Butler","MIA","SF/PF","8,900","40.38","9.72","46.93","33.83","48","15.25","4.10","6.10","2.0"
"Patrick Beverley","MIN","PG","5,200","25.79","7.57","30.90","20.68","37","15.21","9.90","7.20","-2.7"
"Karl-Anthony Towns","MIN","C","10,200","45.75","10.01","52.50","39.00","50","14.74","1.20","4.70","3.5"
"Jakob Poeltl","SAS","C","7,300","33.86","8.67","39.71","28.01","45","14.37","7.90","6.50","-1.4"
